# DESCRIPTION: Verilator output: Timestamp data for --skip-identical.  Delete at will.
C "-Wall --cc --trace rtl/top.v rtl/pass_through.v rtl/inverter.v rtl/and_gate.v rtl/or_xor_gate.v --exe sim/verilator_main.cpp"
S  10993608   950093  1789713813    52957442  1705136080           0 "/usr/bin/verilator_bin"
S      4942   950254  1789713813    64488080  1705136080           0 "/usr/share/verilator/include/verilated_std.sv"
T      4975    41104  1789739286    88890842  1789739286    88890842 "obj_dir/Vtop.cpp"
T      3421    41102  1789739286    88890842  1789739286    88890842 "obj_dir/Vtop.h"
T      1841   217610  1789739286    93074722  1789739286    93074722 "obj_dir/Vtop.mk"
T       736    41098  1789739286    88890842  1789739286    88890842 "obj_dir/Vtop__Syms.cpp"
T      1092    41100  1789739286    88890842  1789739286    88890842 "obj_dir/Vtop__Syms.h"
T       290    42217  1789739286    93074722  1789739286    93074722 "obj_dir/Vtop__TraceDecls__0__Slow.cpp"
T      2012   217608  1789739286    93074722  1789739286    93074722 "obj_dir/Vtop__Trace__0.cpp"
T      7597    42211  1789739286    93074722  1789739286    93074722 "obj_dir/Vtop__Trace__0__Slow.cpp"
T      1162    41462  1789739286    88890842  1789739286    88890842 "obj_dir/Vtop___024root.h"
T      1362    41495  1789739286    88890842  1789739286    88890842 "obj_dir/Vtop___024root__DepSet_h84412442__0.cpp"
T       838    41479  1789739286    88890842  1789739286    88890842 "obj_dir/Vtop___024root__DepSet_h84412442__0__Slow.cpp"
T      6681    42209  1789739286    88890842  1789739286    88890842 "obj_dir/Vtop___024root__DepSet_heccd7ead__0.cpp"
T      5968    41483  1789739286    88890842  1789739286    88890842 "obj_dir/Vtop___024root__DepSet_heccd7ead__0__Slow.cpp"
T       613    41471  1789739286    88890842  1789739286    88890842 "obj_dir/Vtop___024root__Slow.cpp"
T       684    41105  1789739286    88890842  1789739286    88890842 "obj_dir/Vtop__pch.h"
T       689   217611  1789739286    93074722  1789739286    93074722 "obj_dir/Vtop__ver.d"
T         0        0  1789739286    93074722  1789739286    93074722 "obj_dir/Vtop__verFiles.dat"
T      1711   217609  1789739286    93074722  1789739286    93074722 "obj_dir/Vtop_classes.mk"
S       156    42273  1789735483   860153791  1789735483   860153791 "rtl/and_gate.v"
S       134     5368  1789736506   495732371  1789736506   495732371 "rtl/inverter.v"
S       199    42281  1789735551   853261475  1789735551   853261475 "rtl/or_xor_gate.v"
S       138      989  1789736876   514614678  1789736876   514614678 "rtl/pass_through.v"
S       662   952869  1789737778   957175542  1789737778   957175542 "rtl/top.v"
